objectid,id,x,y,address,city,county,countyfips,state,state_id,st_fips,zip,country,latitude,longitude
1174,2843725,-9081153.775,4871970.882,1341 NORTH CLARK STREET,CAMBRIDGE,GUERNSEY,39059,OH,1181,39,43725,USA,40.04147319,-81.57739234
1175,2000785,-7358904.751,2035297.938,VETERANS AVENUE,GUAYAMA,GUAYAMA,72057,PR,91,72,785,PRI,17.98077092,-66.10616612
1176,28645224,-9411381.276,4749302.415,5642 HAMILTON AVENUE,CINCINNATI,HAMILTON,39061,OH,1446,39,45224,USA,39.19263394,-84.54387645
1177,127645236,-9393243.457,4751215.366,4777 EAST GALBRAITH ROAD,CINCINNATI,HAMILTON,39061,OH,1003,39,45236,USA,39.20595098,-84.38094165
1178,2200733,-7413113.361,2041440.791,CENTRO MEDICO DE PONCE,PONCE,PONCE,72113,PR,162,72,733,PRI,18.03325021,-66.59313035
1179,28745219,-9407655.505,4739061.596,2139 AUBURN AVENUE,CINCINNATI,HAMILTON,39061,OH,1512,39,45219,USA,39.12129941,-84.51040728
1180,9245220,-9407409.185,4741661.101,3200 VINE STREET,CINCINNATI,HAMILTON,39061,OH,36003F,39,45220,USA,39.13941364,-84.50819455
1181,9085712,-12343027.09,3796475.237,5301 EAST GRANT ROAD,TUCSON,PIMA,4019,AZ,NOT AVAILABLE,4,85712,USA,32.25230425,-110.8792988
1182,8043616,-9293005.756,5104405.15,2801 BAY PARK DRIVE,OREGON,LUCAS,39095,OH,1178,39,43616,USA,41.62120199,-83.48049106
1183,12343560,-9316478.051,5117479.388,5200 HARROUN ROAD,SYLVANIA,LUCAS,39095,OH,1227,39,43560,USA,41.70894065,-83.69134627
1184,124943560,-9313998.298,5119007.909,5220 WEST ALEXIS ROAD,SYLVANIA,LUCAS,39095,OH,1470,39,43560,USA,41.71919045,-83.66907028
1185,9543623,-9309168.285,5115192.034,3404 SYLVANIA AVENUE,TOLEDO,LUCAS,39095,OH,1444,39,43623,USA,41.6935993,-83.62568153
1186,1187505,-11795780.13,4250303.274,2990 RODEO PARK DRIVE EAST,SANTA FE,SANTA FE,35049,NM,NOT AVAILABLE,35,87505,USA,35.63346536,-105.9632958
1187,1387571,-11752765.43,4351451.629,1399 WEIMER ROAD,TAOS,TAOS,35055,NM,NOT AVAILABLE,35,87571,USA,36.36854366,-105.5768881
1188,554305,-9797371.496,5543497.141,744 S WEBSTER AVE,GREEN BAY,BROWN,55009,WI,147,55,54305,USA,44.50224209,-88.01128559
1189,5188401,-11546344.18,4185187.292,301 EAST MIEL DE LUNA AVENUE,TUCUMCARI,QUAY,35037,NM,NOT AVAILABLE,35,88401,USA,35.15663244,-103.7225745
1190,3485295,-12432987.54,3937044.6,5656 SOUTH POWER ROAD,GILBERT,MARICOPA,4013,AZ,NOT AVAILABLE,4,85295,USA,33.31390869,-111.6874273
1191,4487740,-11626442.53,4419980.472,203 HOSPITAL DRIVE,RATON,COLFAX,35007,NM,NOT AVAILABLE,35,87740,USA,36.86265899,-104.4421102
1192,81778734,-10905981.89,3547987.432,2000 MEDICAL DRIVE,LAKEWAY,TRAVIS,48453,TX,NOT AVAILABLE,48,78734,USA,30.34510484,-97.97010223
1193,2989431,-13333273.19,4798098.831,480 GALLETI WAY,SPARKS,WASHOE,32031,NV,652-HOS-31,32,89431,USA,39.53154123,-119.7748309
1194,654301,-9797924.699,5540699.469,301 E ST JOSEPH ST,GREEN BAY,BROWN,55009,WI,263,55,54301,USA,44.48431467,-88.0162551
1195,111989102,-12823362.3,4322208.908,1250 S VALLEY VIEW BLVD,LAS VEGAS,CLARK,32003,NV,656-HOS-33,32,89102,USA,36.15673177,-115.1942234
1196,789106,-12819865.57,4323085.785,640 MLK BLVD,LAS VEGAS,CLARK,32003,NV,644-HOS-33,32,89106,USA,36.16309154,-115.1628119
1197,29545417,-9373034.443,4829425.535,ONE ELIZABETH PLACE,DAYTON,MONTGOMERY,39113,OH,1455,39,45417,USA,39.74824808,-84.19940099
1198,10546761,-9509594.078,5108069.396,207 N TOWNLINE RD,LAGRANGE,LAGRANGE,18087,IN,17-005085-1,18,46761,USA,41.64580409,-85.42613706
1199,129245342,-9378586.114,4813433.088,4000 MIAMISBURG-CENTERVILLE ROAD,MIAMISBURG,MONTGOMERY,39113,OH,1031,39,45342,USA,39.63770293,-84.24927249
1200,3489121,-12814029.4,4316675.329,4015 SOUTH MCLEOD DRIVE,LAS VEGAS,CLARK,32003,NV,2681-HOS-25,32,89121,USA,36.11658616,-115.1103846
1201,6445406,-9376811.892,4835117.676,2222 PHILADELPHIA DRIVE,DAYTON,MONTGOMERY,39113,OH,1245,39,45406,USA,39.78755134,-84.23333439
1202,13843338,-9222865.075,4945895.884,651 WEST MARION ROAD,MOUNT GILEAD,MORROW,39117,OH,1249,39,43338,USA,40.54798117,-82.8504066
1203,1520032,-8570293.374,4699911.895,1100 ALABAMA AVENUE SE,WASHINGTON,DISTRICT OF COLUMBIA,11001,DC,307946,11,20032,USA,38.84792787,-76.98825527
1204,1620002,-8571140.309,4706345.07,700 CONSTITUTION AVENUE NE,WASHINGTON,DISTRICT OF COLUMBIA,11001,DC,295162,11,20002,USA,38.89292142,-76.99586342
1205,1289103,-12826605.24,4317323.755,5975 WEST TWAIN AVENUE,LAS VEGAS,CLARK,32003,NV,8708-HOS-1,32,89103,USA,36.12129149,-115.2233553
1206,5144875,-9203247.071,4995012.126,199 WEST MAIN STREET,SHELBY,RICHLAND,39139,OH,1259,39,44875,USA,40.88240673,-82.67417508
1207,7945601,-9235912.778,4778626.666,272 HOSPITAL ROAD,CHILLICOTHE,ROSS,39141,OH,1029,39,45601,USA,39.39649777,-82.96761611
1208,1785206,-12432883.45,3950077.565,6750 E. BAYWOOD AVE.,MESA,MARICOPA,4013,AZ,NOT AVAILABLE,4,85206,USA,33.41169207,-111.6864923
1209,18032446,-9489019.761,3605097.663,4250 HOSPITAL DR,MARIANNA,JACKSON,12063,FL,9943,12,32446,USA,30.78684441,-85.24131483
1210,2846825,-9474282.819,5038228.299,2520 E DUPONT RD,FORT WAYNE,ALLEN,18003,IN,17-002408-1,18,46825,USA,41.17526916,-85.10893062
1211,10246845,-9473363.203,5040344.656,11130 PARKVIEW CIRCLE DR,FORT WAYNE,ALLEN,18003,IN,17-005845-1,18,46845,USA,41.18957758,-85.10066957
1212,113589429,-13278108.61,4778488.636,3595 HWY 50 WEST,SILVER SPRINGS,LYON,32019,NV,NOT AVAILABLE,32,89429,USA,39.39553958,-119.2792791
1213,1589148,-12834607.32,4310623.37,9300 WEST SUNSET ROAD,LAS VEGAS,CLARK,32003,NV,3641-HOS-26,32,89148,USA,36.07265624,-115.2952392
1214,3889146,-12826967.45,4322308.714,6161 WEST CHARLESTON BOULEVARD,LAS VEGAS,CLARK,32003,NV,661-HOS-32,32,89146,USA,36.15745567,-115.2266091
1215,9047006,-9486928.219,4765458.43,321 MITCHELL AVE,BATESVILLE,RIPLEY,18137,IN,17-004718-1,18,47006,USA,39.3050249,-85.22252619
1216,1947025,-9449080.453,4737411.488,285 BIELBY RD,LAWRENCEBURG,DEARBORN,18029,IN,NOT AVAILABLE,18,47025,USA,39.10979848,-84.88253392
1217,9952806,-10084324.39,5095169.842,1111 WEST KIMBERLY ROAD,DAVENPORT,SCOTT,19163,IA,NOT AVAILABLE,19,52806,USA,41.5591536,-90.58902729
1218,2047501,-9702579.255,4673030.798,1314 E WALNUT ST,WASHINGTON,DAVIESS,18027,IN,17-005056-1,18,47501,USA,38.65961384,-87.1597524
1219,10646755,-9495124.91,5078698.383,401 SAWYER RD,KENDALLVILLE,NOBLE,18113,IN,17-002434-1,18,46755,USA,41.44834035,-85.29615831
1220,2389521,-13331576.66,4784363.097,10101 DOUBLE R BOULEVARD,RENO,WASHOE,32031,NV,663-HOS-31,32,89521,USA,39.43630833,-119.7595908
1221,11444883,-9263592.002,5027659.345,45 ST LAWRENCE DRIVE,TIFFIN,SENECA,39147,OH,1267,39,44883,USA,41.10376702,-83.21626281
1222,2147747,-9748371.015,4577129.01,600 MARY ST,EVANSVILLE,VANDERBURGH,18163,IN,17-005074-1,18,47747,USA,37.98373954,-87.57110678
1223,3147714,-9740628.402,4575591.64,3400 LINCOLN AVENUE,EVANSVILLE,VANDERBURGH,18163,IN,NOT AVAILABLE,18,47714,USA,37.97285356,-87.50155371
1224,5047804,-9730434.867,4791442.958,620 8TH AVE,TERRE HAUTE,VIGO,18167,IN,NOT AVAILABLE,18,47804,USA,39.48541086,-87.40998362
1225,721223,-8532555.812,4763059.272,2000 W BALTIMORE STREET,BALTIMORE,BALTIMORE CITY,24510,MD,NOT AVAILABLE,24,21223,USA,39.2883463,-76.64925298
1226,167184097,-12430356.87,4911191.091,1350 EAST 750 NORTH,OREM,UTAH,49049,UT,NOT AVAILABLE,49,84097,USA,40.31066902,-111.6637956
1227,167584751,-12580084.97,4637105.022,850 NORTH MAIN STREET,MILFORD,BEAVER,49001,UT,NOT AVAILABLE,49,84751,USA,38.40180906,-113.0106583
1228,167684095,-12469269.38,4944982.165,5126 WEST DAYBREAK PARKWAY,SOUTH JORDAN,SALT LAKE,49035,UT,NOT AVAILABLE,49,84095,USA,40.54174387,-112.0133527
1229,6521228,-8540719.139,4759666.793,55 WADE AVENUE,CATONSVILLE,BALTIMORE,24005,MD,NOT AVAILABLE,24,21228,USA,39.2647555,-76.7225854
1230,2399762,-18409815.76,9477657.922,1000 GREG KRUSCHEK AVE,NOME,NOME,2180,AK,NOT AVAILABLE,2,99762,USA,64.49912219,-165.3781888
1231,2946514,-9572727.091,5113067.597,600 EAST BLVD,ELKHART,ELKHART,18039,IN,12-005017-1,18,46514,USA,41.67934735,-85.99327056
1232,10046527,-9555607.805,5101784.973,330 LAKEVIEW DR,GOSHEN,ELKHART,18039,IN,NOT AVAILABLE,18,46527,USA,41.60360412,-85.8394854
1233,6247303,-9508416.193,4894578.793,2401 UNIVERSITY AVE,MUNCIE,DELAWARE,18035,IN,17-005079-1,18,47303,USA,40.19677753,-85.41555594
1234,6746151,-9618542.679,4782862.397,2209 JOHN R WOODEN DR,MARTINSVILLE,MORGAN,18109,IN,12-005036-1,18,46151,USA,39.42589574,-86.404839
1235,647630,-9721701.283,4578424.278,4488 ROSLIN RD,NEWBURGH,WARRICK,18173,IN,NOT AVAILABLE,18,47630,USA,37.99290997,-87.3315285
1236,1146321,-9741113.299,5093900.021,901 MACARTHUR BLVD,MUNSTER,LAKE,18089,IN,17-005106-1,18,46321,USA,41.55061751,-87.50590961
1237,9646402,-9724611.379,5101182.854,600 GRANT ST,GARY,LAKE,18089,IN,17-005002-1,18,46402,USA,41.59955943,-87.35767033
1238,4147905,-9666377.785,4923366.521,1701 S CREASY LN,LAFAYETTE,TIPPECANOE,18157,IN,17-005096-1,18,47905,USA,40.39402023,-86.83454906
1239,4450703,-10279123.5,5240214.285,1825 LOGAN AVENUE,WATERLOO,BLACK HAWK,19013,IA,NOT AVAILABLE,19,50703,USA,42.52675482,-92.33893747
1240,8346143,-9581891.216,4812318.048,607 S GREENWOOD SPRINGS DR,GREENWOOD,JOHNSON,18081,IN,12-006218-1,18,46143,USA,39.6299888,-86.0755933
1241,7146072,-9578169.689,4905537.501,1000 S MAIN ST,TIPTON,TIPTON,18159,IN,17-005049-1,18,46072,USA,40.27193035,-86.04216225
1242,4047904,-9671598.352,4928230.111,1501 HARTFORD ST,LAFAYETTE,TIPPECANOE,18157,IN,12-005003-1,18,47904,USA,40.42728686,-86.88144621
1243,9146952,-9536091.033,4948198.255,441 N WABASH AVE,MARION,GRANT,18053,IN,17-005011-1,18,46952,USA,40.5636952,-85.66416326
1244,1546506,-9591159.279,5079905.499,1020 HIGH RD,BREMEN,MARSHALL,18099,IN,17-005097-1,18,46506,USA,41.45646777,-86.15884972
1245,2646506,-9590209.682,5077955.05,417 S WHITLOCK ST,BREMEN,MARSHALL,18099,IN,16-38-1-P-IP,18,46506,USA,41.44333503,-86.15031935
1246,10446750,-9516563.783,4998468.549,2001 STULTS RD,HUNTINGTON,HUNTINGTON,18069,IN,17-005081-1,18,46750,USA,40.90587774,-85.48874698
1247,3744203,-9082445.692,5014564.936,155 5TH STREET N E,BARBERTON,SUMMIT,39153,OH,1279,39,44203,USA,41.01507133,-81.58899782
1248,11344310,-9074105.133,5026753.398,444 NORTH MAIN STREET,AKRON,SUMMIT,39153,OH,1278,39,44310,USA,41.09763439,-81.51407331
1249,3347331,-9476924.472,4816112.775,1941 VIRGINIA AVE,CONNERSVILLE,FAYETTE,18041,IN,17-005059-1,18,47331,USA,39.65623818,-85.132661
1250,30044203,-9082458.936,5014492.971,"155 FIFTH STREET, NE",BARBERTON,SUMMIT,39153,OH,1442,39,44203,USA,41.01458354,-81.5891168
1251,7347960,-9660038.2,4973181.824,720 SOUTH SIXTH ST,MONTICELLO,WHITE,18181,IN,17-005034-1,18,47960,USA,40.73397469,-86.77759961
1252,8646222,-9595883.937,4837282.553,2601 COLD SPRING RD,INDIANAPOLIS,MARION,18097,IN,NOT AVAILABLE,18,46222,USA,39.80249355,-86.20129205
1253,4885012,-12475797.39,3960879.464,40 EAST INDIANOLA AVE,PHOENIX,MARICOPA,4013,AZ,NOT AVAILABLE,4,85012,USA,33.49265294,-112.0719948
1254,4985260,-12454808.68,3973559.239,11250 NORTH 92ND STREET,SCOTTSDALE,MARICOPA,4013,AZ,NOT AVAILABLE,4,85260,USA,33.5875921,-111.88345
1255,6685032,-12467501.33,3980532.315,3929 EAST BELL ROAD,PHOENIX,MARICOPA,4013,AZ,NOT AVAILABLE,4,85032,USA,33.63975818,-111.99747
1256,306260,-8005480.534,5147007.8,320 POMFRET STREET,PUTNAM,WINDHAM,9015,CT,70003,9,6260,USA,41.90665998,-71.9144552
1257,1806226,-8040203.316,5118726.068,112 MANSFIELD AVE,WILLIMANTIC,WINDHAM,9015,CT,70021,9,6226,USA,41.71730064,-72.22637526
1258,1606460,-8133356.305,5045132.851,300 SEASIDE AVENUE,MILFORD,NEW HAVEN,9009,CT,70019,9,6460,USA,41.21658463,-73.06501498
1259,2506418,-8136253.099,5061971.25,130 DIVISION ST,DERBY,NEW HAVEN,9009,CT,70031,9,6418,USA,41.335613,-73.08920514
1260,2806050,-8102695.087,5110340.632,100 GRAND STREET,NEW BRITAIN,HARTFORD,9003,CT,70035,9,6050,USA,41.66104867,-72.7877484
1261,3447150,-9555034.486,4622086.405,1850 STATE ST,NEW ALBANY,FLOYD,18043,IN,17-005040-1,18,47150,USA,38.30136439,-85.83433519
1262,11047150,-9554328.137,4627561.869,4023 REAS LN,NEW ALBANY,FLOYD,18043,IN,17-011352-1,18,47150,USA,38.33995413,-85.82798995
1263,3686004,-12423978.08,4192005.994,2187 N. VICKEY STREET,FLAGSTAFF,COCONINO,4005,AZ,NOT AVAILABLE,4,86004,USA,35.20669667,-111.606494
1264,27932539,-9636096.237,3598427.387,151 REDSTONE AVE SE,CRESTVIEW,OKALOOSA,12091,FL,9927,12,32539,USA,30.73535463,-86.56252529
1265,21032025,-9199003.393,3526942.654,619 S MARION AVE,LAKE CITY,COLUMBIA,12023,FL,235300,12,32025,USA,30.18182054,-82.63605347
1266,10785255,-12456469.75,3981055.325,17500 NORTH PERIMITER DRIVE,SCOTTSDALE,MARICOPA,4013,AZ,NOT AVAILABLE,4,85255,USA,33.64366959,-111.8983716
1267,42132570,-9689530.482,3585356.305,5500 STEWART ST,MILTON,SANTA ROSA,12113,FL,10070,12,32570,USA,30.63437537,-87.04253328
1268,39632308,-9379936.953,3562413.856,1300 MICCOSUKEE RD,TALLAHASSEE,LEON,12073,FL,9938,12,32308,USA,30.45688093,-84.26140729
1269,1132501,-9710446.037,3558867.798,1000 W MORENO ST,PENSACOLA,ESCAMBIA,12033,FL,9907,12,32501,USA,30.4294179,-87.2304209
1270,2132258,-9076477.528,3521400.946,14550 OLD SAINT AUGUSTINE RD,JACKSONVILLE,DUVAL,12031,FL,165700,12,32258,USA,30.13877786,-81.53538489
1271,4032216,-9083801.222,3540908.927,3599 UNIVERSITY BLVD S,JACKSONVILLE,DUVAL,12031,FL,9978,12,32216,USA,30.29021374,-81.60117475
1272,37532207,-9085391.658,3538512.628,4901 RICHARD ST,JACKSONVILLE,DUVAL,12031,FL,9984,12,32207,USA,30.2716244,-81.61546189
1273,2632401,-9534239.692,3524098.449,615 N BONITA AVE,PANAMA CITY,BAY,12005,FL,9849,12,32401,USA,30.15973183,-85.64753238
1274,15932405,-9536648.937,3526951.589,1847 FLORIDA AVE,PANAMA CITY,BAY,12005,FL,10160,12,32405,USA,30.18188992,-85.66917499
1275,15632435,-9586606.389,3588635.223,4413 US HWY 331 S,DEFUNIAK SPRINGS,WALTON,12131,FL,9896,12,32435,USA,30.65971622,-86.11795042
1276,2689703,-13334336.53,4750664.961,1600 MEDICAL PKWY,CARSON CITY,CARSON CITY,32510,NV,4466-HOS-22,32,89703,USA,39.20211959,-119.7843831
1277,18319390,-8447784.018,4840115.072,1015 WEST BALTIMORE PIKE,WEST GROVE,CHESTER,42029,PA,291500,42,19390,USA,39.822039,-75.887735
1278,14563110,-10048222.23,4669618.615,ONE BARNES-JEWISH HOSPITAL PLAZA,ST. LOUIS,ST. LOUIS CITY,29510,MO,H006,29,63110,USA,38.63567447,-90.26471606
1279,3416407,-8866966.132,5149693.518,612 WEST SMITH STREET,CORRY,ERIE,42049,PA,34000,42,16407,USA,41.924613,-79.653312
1280,702557,-7856907.396,5080549,ONE HOSPITAL ROAD,OAK BLUFFS,DUKES,25007,MA,2042,25,2557,USA,41.4608,-70.5798
1281,3602740,-7896826.566,5105179.226,101 PAGE STREET,NEW BEDFORD,BRISTOL,25005,MA,2010,25,2740,USA,41.6264,-70.9384
1282,4201201,-8154063.645,5230136.224,725 NORTH STREET,PITTSFIELD,BERKSHIRE,25003,MA,2313,25,1201,USA,42.46,-73.2492
1283,5502601,-7822743.445,5109201.016,27 PARK STREET,BARNSTABLE,BARNSTABLE,25001,MA,2135,25,2601,USA,41.6534,-70.2729
1284,67585635,-12275386.7,3704567.709,300 EL CAMINO REAL,SIERRA VISTA,COCHISE,4003,AZ,NOT AVAILABLE,4,85635,USA,31.55139863,-110.2716749
1285,11153511,-9908373.273,5243468.942,1969 W HART RD,BELOIT,ROCK,55105,WI,67,55,53511,USA,42.54829771,-89.00843152
1286,1244106,-9085195.92,5088344.187,10701 EAST BLVD,CLEVELAND,CUYAHOGA,39035,OH,36001F,39,44106,USA,41.51325639,-81.61370354
1287,12746016,-9537999.348,4879827.607,2015 JACKSON ST,ANDERSON,MADISON,18095,IN,17-005078-1,18,46016,USA,40.09548494,-85.68130594
1288,7402124,-7910964.141,5202638.664,2100 DORCHESTER AVENUE,BOSTON,SUFFOLK,25025,MA,2003,25,2124,USA,42.2775,-71.0654
1289,2701510,-7980817.122,5225233.545,201 HIGHLAND STREET,CLINTON,WORCESTER,25027,MA,2126,25,1510,USA,42.4275,-71.6929
1290,3001440,-8013567.316,5249212.991,242 GREEN STREET,GARDNER,WORCESTER,25027,MA,2036,25,1440,USA,42.5863,-71.9871
1291,5301605,-7991882.279,5201946.605,119 BELMONT STREET,WORCESTER,WORCESTER,25027,MA,2124,25,1605,USA,42.2729,-71.7923
1292,801852,-7937168.749,5258198.323,1 HOSPITAL DRIVE,LOWELL,MIDDLESEX,25017,MA,66,25,1852,USA,42.6457,-71.3008
1293,3802462,-7931068.441,5210721.437,2014 WASHINGTON STREET,NEWTON,MIDDLESEX,25017,MA,2075,25,2462,USA,42.3312,-71.246
1294,2360302,-9771199.613,5144725.757,3 ERIE COURT,OAK PARK,COOK,17031,IL,140049,17,60302,USA,41.8914014,-87.77617956
1295,6902139,-7915272.205,5217243.858,1493 CAMBRIDGE STREET,CAMBRIDGE,MIDDLESEX,25017,MA,2108,25,2139,USA,42.3745,-71.1041
1296,8102149,-7908069.834,5222489.156,103 GARLAND STREET,EVERETT,MIDDLESEX,25017,MA,2046,25,2149,USA,42.4093,-71.0394
1297,1501040,-8085579.894,5185862.946,1233 MAIN STREET,HOLYOKE,HAMPDEN,25013,MA,2150,25,1040,USA,42.1659,-72.634
1298,4701199,-8082151.254,5179226.983,759 CHESTNUT STREET,SPRINGFIELD,HAMPDEN,25013,MA,2M5H,25,1199,USA,42.1217,-72.6032
1299,6855060,-10380664.08,5482792.957,2250 26TH STREET NORTHWEST,OWATONNA,STEELE,27147,MN,986,27,55060,USA,44.1120137,-93.25109201
1300,655102,-10364639.96,5612612.197,333 NORTH SMITH AVENUE,ST PAUL,RAMSEY,27123,MN,525,27,55102,USA,44.94337981,-93.10714494
1301,3555422,-10389857.26,5620309.865,1300 HIDDEN LAKES PARKWAY,GOLDEN VALLEY,HENNEPIN,27053,MN,158,27,55422,USA,44.99230321,-93.33367574
1302,1083706,-12941537.36,5405813.608,1055 NORTH CURTIS ROAD,BOISE,ADA,16001,ID,NOT AVAILABLE,16,83706,USA,43.6134328,-116.2558081
1303,783814,-13001415.51,6056346.112,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,KOOTENAI,16055,ID,NOT AVAILABLE,16,83814,USA,47.69550332,-116.7937027
1304,3611790,-8139200.069,4998957.079,101 NICOLLS RD,STONY BROOK,SUFFOLK,36103,NY,5151001H,36,11790,USA,40.90919446,-73.11567822
1305,5942437,-9790288.28,4527119.107,4604 U.S. HWY. 60W,MORGANFIELD,UNION,21225,KY,600057,21,42437,USA,37.62879646,-87.94765598
1306,1483501,-13027092.85,5847336.979,415 SIXTH STREET,LEWISTON,NEZ PERCE,16069,ID,NOT AVAILABLE,16,83501,USA,46.41643974,-117.0243661
1307,118012601,-8229594.961,5118806.265,241 NORTH ROAD,POUGHKEEPSIE,DUTCHESS,36027,NY,1302000H,36,12601,USA,41.71783839,-73.92770935
1308,13379322,-11393539.37,3683444.009,1310 SOUTH ALFORD STREET,CRANE,CRANE,48103,TX,NOT AVAILABLE,48,79322,USA,31.38955285,-102.3499056
1309,13677429,-11270664.57,3983321.954,710 WEST MAIN STREET,CROSBYTON,CROSBY,48107,TX,NOT AVAILABLE,48,77429,USA,33.66061882,-101.2461024
1310,4140065,-9488419.454,4608996.646,727 HOSPITAL DRIVE,SHELBYVILLE,SHELBY,21211,KY,100385,21,40065,USA,38.20902771,-85.23592218
1311,11042134,-9637688.45,4397375.185,1100 BROOKHAVEN ROAD,FRANKLIN,SIMPSON,21213,KY,600069,21,42134,USA,36.70001758,-86.57682839
1312,24776365,-10931405.25,4003903.964,310 WEST SOUTH STREET,HENRIETTA,CLAY,48077,TX,NOT AVAILABLE,48,76365,USA,33.81437269,-98.19848415
1313,32279745,-11475988.94,3743583.4,821 JEFFEE DRIVE,KERMIT,WINKLER,48495,TX,NOT AVAILABLE,48,79745,USA,31.84959206,-103.0905626
1314,34277575,-10552919.79,3512399.517,1353 NORTH TRAVIS STREET,LIBERTY,LIBERTY,48291,TX,NOT AVAILABLE,48,77575,USA,30.06882337,-94.79849135
1315,34779241,-11292387.77,4045878.218,320 NORTH MAIN STREET,LOCKNEY,FLOYD,48153,TX,NOT AVAILABLE,48,79241,USA,34.12707748,-101.4412453
1316,6221701,-8617760.655,4782395.618,400 WEST SEVENTH ST,FREDERICK,FREDERICK,24021,MD,NOT AVAILABLE,24,21701,USA,39.42265668,-77.41466111
1317,3460644,-9770229.428,5140977.239,5730 WEST ROOSEVELT ROAD,CHICAGO,COOK,17031,IL,5454,17,60644,USA,41.86632953,-87.76746424
1318,1860612,-9760163.612,5141636.219,820 S DAMEN STREET,CHICAGO,COOK,17031,IL,14003F,17,60612,USA,41.87073782,-87.67704148
1319,3160463,-9775347.87,5111556.918,12251 SOUTH 80TH AVENUE,PALOS HEIGHTS,COOK,17031,IL,140062,17,60464,USA,41.66921093,-87.813444
1320,3660628,-9754482.786,5114998.25,45 W 111TH STREET,CHICAGO,COOK,17031,IL,140068,17,60628,USA,41.69229941,-87.62600976
1321,4854615,-10113949.19,5512489.994,711 W ADAMS ST,BLACK RIVER FALLS,JACKSON,55053,WI,1037,55,54615,USA,44.3032411,-90.85515144
1322,2225309,-9097793.166,4629678.355,4605 MACCORKLE AVE SW,SOUTH CHARLESTON,KANAWHA,54039,WV,201015,54,25309,USA,38.35486511,-81.72686652
1323,6026330,-8932215.829,4768808.868,327 MEDICAL PARK DRIVE,BRIDGEPORT,HARRISON,54033,WV,201046,54,26330,USA,39.32831,-80.23946
1324,854840,-10317857.97,5744359.427,257 W ST GEORGE AVE,GRANTSBURG,BURNETT,55013,WI,1034,55,54840,USA,45.77495986,-92.68689511
1325,14954956,-9846703.245,5494447.583,130 SECOND ST,NEENAH,WINNEBAGO,55139,WI,1005,55,54956,USA,44.18713506,-88.45444023
1326,7553226,-9798803.89,5318420.781,9000 W WISCONSIN AVE,MILWAUKEE,MILWAUKEE,55079,WI,135,55,53226,USA,43.042354,-88.024153
1327,2753925,-9911372.127,5361205.603,1515 PARK AVE,COLUMBUS,COLUMBIA,55021,WI,1042,55,53925,USA,43.32260735,-89.03537068
1328,120,-9083998.685,4626110.344,3200 MACCORKLE AVE SE,CHARLESTON,KANAWHA,54039,WV,201052,54,25304,USA,38.32972614,-81.6029486
1329,7162450,-9804706.037,4684003.653,800 EAST LOCUST,OLNEY,RICHLAND,17159,IL,140147,17,62450,USA,38.73654357,-88.07717289
1330,6174432,-10641232.29,4206220.988,1 HOSPITAL DRIVE,EUFAULA,MCINTOSH,40091,OK,2181,40,74432,USA,35.3109667,-95.59181607
1331,1842240,-9736938.119,4402684.973,270 WALTON WAY,HOPKINSVILLE,CHRISTIAN,21047,KY,100597,21,42240,USA,36.73825166,-87.46840333
1332,3942241,-9739893.42,4419775.683,320 WEST 18TH STREET,HOPKINSVILLE,CHRISTIAN,21047,KY,100068,21,42241,USA,36.86118712,-87.49495125
1333,2125301,-9087016.047,4628044.518,1306 KANAWHA BLVD E,CHARLESTON,KANAWHA,54039,WV,201062,54,25301,USA,38.34335473,-81.63005402
1334,3526003,-8985896.385,4874675.998,2000 EOFF STREET,WHEELING,OHIO,54069,WV,201028,54,26003,USA,40.06007458,-80.72168064
1335,12662062,-10012821.7,4684036.049,6800 STATE ROUTE 162,MARYVILLE,MADISON,17119,IL,140289,17,62062,USA,38.73677058,-89.94670768
1336,5274401,-10615009.96,4270745.741,2900 N MAIN ST,MUSKOGEE,MUSKOGEE,40101,OK,NOT AVAILABLE,40,74401,USA,35.78257951,-95.35625691
1337,973701,-10895293.78,4354782.358,401 SOUTH THIRD STREET,ENID,GARFIELD,40047,OK,2349,40,73701,USA,36.39263246,-97.87408924
1338,8543202,-9702344.501,4549079.143,1000 INDUSTRIAL DRIVE,OWENSBORO,DAVIESS,21059,KY,100586,21,43202,USA,37.78486692,-87.15764357
1339,13773070,-10845481.53,4195046.57,900 EAST MAIN STREET,NORMAN,CLEVELAND,40027,OK,NOT AVAILABLE,40,73070,USA,35.22901123,-97.42661818
1340,8074133,-10671473.86,4307666.844,10109 EAST 79TH STREET,TULSA,TULSA,40143,OK,2324,40,74133,USA,36.05118651,-95.86348074
1341,132373750,-10903177.81,4274541.927,1000 KINGFISHER REGIONAL HOSPITAL DRIVE,KINGFISHER,KINGFISHER,40073,OK,2226,40,73750,USA,35.81023943,-97.9449127
1342,305661,-8080841.056,5551490.844,528 WASHINGTON HWY,MORRISVILLE,LAMOILLE,50015,VT,E1407,50,5661,USA,44.55343518,-72.59143029
1343,16462049,-9960872.835,4743314.166,1200 E TREMONT STREET,HILLSBORO,MONTGOMERY,17135,IL,141332,17,62049,USA,39.15093034,-89.48004311
1344,16662966,-9943586.243,4547508.091,2 SOUTH HOSPITAL DRIVE,MURPHYSBORO,JACKSON,17077,IL,141334,17,62966,USA,37.77371234,-89.32475501
